1,Adrian Peterson,RB1,MIN,5,1,12,2.372093023,2.156906223,1
2,Le'Veon Bell,RB2,PIT,11,1,15,3.558139535,3.044647042,4
3,Jamaal Charles,RB3,KC,9,1,9,3.581395349,1.845579989,2
4,Eddie Lacy,RB4,GB,7,1,16,4.209302326,2.808277959,3
5,Marshawn Lynch,RB5,SEA,9,1,15,5.558139535,2.951565021,5
6,Antonio Brown,WR1,PIT,11,1,12,6.581395349,2.45169669,6
7,Dez Bryant,WR2,DAL,6,2,21,8.604651163,3.199851268,8
8,Rob Gronkowski,TE1,NE,4,3,16,8.930232558,3.098351766,14
9,C.J. Anderson,RB6,DEN,7,1,37,9.906976744,5.865999602,13
10,Demaryius Thomas,WR3,DEN,7,4,21,10.81395349,3.222420107,9
11,Julio Jones,WR4,ATL,10,3,17,11.06976744,2.839876748,18
12,Odell Beckham Jr.,WR5,NYG,11,6,23,12.25581395,3.698478778,16
13,Calvin Johnson,WR6,DET,9,5,21,13.8372093,3.382102226,19
14,Matt Forte,RB7,CHI,7,2,23,14.04651163,4.063184044,7
15,Jeremy Hill,RB8,CIN,7,8,23,14.13953488,4.117921102,17
16,DeMarco Murray,RB9,PHI,8,2,32,14.88372093,5.465363676,15
17,LeSean McCoy,RB10,BUF,8,1,24,15.90697674,4.664631661,12
18,Jordy Nelson,WR7,GB,7,11,24,16.97674419,2.832439758,20
19,A.J. Green,WR8,CIN,7,6,27,18.6744186,3.619847936,21
20,Justin Forsett,RB11,BAL,9,12,67,23.41860465,8.308674532,25
21,Andrew Luck,QB1,IND,10,13,45,23.46511628,5.962475049,11
22,Alshon Jeffery,WR9,CHI,7,11,35,23.62790698,4.334948597,23
23,Aaron Rodgers,QB2,GB,7,15,40,24.1627907,5.455657326,10
24,Randall Cobb,WR10,GB,7,17,30,24.55813953,2.895885819,22
25,Mike Evans,WR11,TB,6,19,37,25.72093023,4.282607233,27
26,Frank Gore,RB12,IND,10,16,44,27.97674419,7.009921116,32
27,Lamar Miller,RB13,MIA,5,15,81,29,10.68143358,36
28,Ty Hilton,WR12,IND,10,18,50,29.20930233,6.128690211,24
29,Mark Ingram,RB14,NO,11,16,74,30.55813953,9.053593211,29
30,DeAndre Hopkins,WR13,HOU,9,20,51,31.81395349,6.358498484,37
31,Alfred Morris,RB15,WAS,8,19,70,32.34883721,7.879569463,31
32,Jimmy Graham,TE2,SEA,9,13,65,34.62790698,9.908941829,26
33,Melvin Gordon,RB16,SD,10,20,65,34.6744186,7.840624472,33
34,Emmanuel Sanders,WR14,DEN,7,24,66,36.1627907,8.371963823,30
35,Brandin Cooks,WR15,NO,11,26,52,37.1627907,6.298505665,39
36,Kelvin Benjamin,WR16,CAR,5,24,74,38.53488372,8.976322439,35
37,Jordan Matthews,WR17,PHI,8,26,66,40.65116279,8.873487348,40
38,Jonathan Stewart,RB17,CAR,5,24,98,42.11627907,13.16480386,47
39,Latavius Murray,RB18,OAK,6,27,85,42.3255814,12.35468263,42
40,Carlos Hyde,RB19,SF,10,19,101,44.30232558,14.41177633,38
41,Russell Wilson,QB3,SEA,9,23,77,44.41860465,11.38794254,34
42,Andre Johnson,WR18,IND,10,27,80,45.48837209,10.89777467,43
43,Peyton Manning,QB4,DEN,7,23,101,47.20930233,14.52433105,28
44,Andre Ellington,RB20,ARI,9,32,103,47.58139535,14.96077438,49
45,T.J. Yeldon,RB21,JAC,8,27,77,49.79069767,12.21618853,59
46,Travis Kelce,TE3,KC,9,22,73,51.41860465,9.55822441,53
47,Keenan Allen,WR19,SD,10,34,111,51.95348837,14.17326912,57
48,Joseph Randle,RB22,DAL,6,25,133,49.02380952,19.34583516,54
49,Brandon Marshall,WR20,NYJ,5,36,74,53.53488372,8.238731098,61
50,Amari Cooper,WR21,OAK,6,29,89,53.93023256,12.6111714,48
51,Greg Olsen,TE4,CAR,5,25,96,54.18604651,11.93247633,52
52,Drew Brees,QB5,NO,11,35,100,52.73809524,13.33284438,41
53,DeSean Jackson,WR22,WAS,8,40,96,56.48837209,12.0856865,50
54,Golden Tate,WR23,DET,9,28,77,56.88372093,9.791332908,55
55,Julian Edelman,WR24,NE,4,35,117,57.69767442,14.80969966,45
56,Ben Roethlisberger,QB6,PIT,11,22,91,54.76190476,13.028923,44
57,LeGarrette Blount,RB23,NE,4,34,87,59.23255814,12.65064978,69
58,Sammy Watkins,WR25,BUF,8,46,83,59.46511628,8.422972014,51
59,Ameer Abdullah,RB24,DET,9,32,105,59.47619048,18.92244585,78
60,Todd Gurley,RB25,STL,6,26,124,59.92857143,19.70785782,46
61,Cam Newton,QB7,CAR,5,33,92,61.35714286,12.9390907,64
62,C.J. Spiller,RB26,NO,11,35,101,61.52380952,16.06421355,67
63,Matt Ryan,QB8,ATL,10,38,104,61.9047619,12.33232208,58
64,Martavis Bryant,WR26,PIT,11,42,111,65.69767442,17.44697599,71
65,Jeremy Maclin,WR27,KC,9,48,86,66.6744186,9.113549663,65
66,Vincent Jackson,WR28,TB,6,42,105,67.39534884,14.05328652,75
67,Martellus Bennett,TE5,CHI,7,30,94,69.30232558,13.11227879,63
68,Allen Robinson,WR29,JAC,8,41,102,66.85714286,15.84834591,88
69,Tony Romo,QB9,DAL,6,34,112,68.16666667,14.01855347,60
70,Christopher Ivory,RB27,NYJ,5,28,142,73.07142857,20.80337983,83
71,Giovani Bernard,RB28,CIN,7,48,116,75.54761905,16.7548179,73
72,Eli Manning,QB10,NYG,11,53,123,76.07142857,15.1883302,86
73,Ryan Tannehill,QB11,MIA,5,55,141,76.45238095,16.45224313,91
74,Roddy White,WR30,ATL,10,51,145,79.76744186,17.18549579,81
75,Rashad Jennings,RB29,NYG,11,44,149,79.76190476,19.44198883,68
76,Joique Bell,RB30,DET,9,48,165,80.95238095,23.86764335,66
77,Matthew Stafford,QB12,DET,9,43,126,81.78571429,16.18867287,76
78,Doug Martin,RB31,TB,6,44,119,79.80487805,18.44731392,87
79,Larry Fitzgerald,WR31,ARI,9,54,147,87.20930233,18.67787914,102
80,Brandon LaFell,WR32,NE,4,58,151,88.27906977,20.85534406,100
81,Eric Decker,WR33,NYJ,5,46,157,89,23.76141097,111
82,Isaiah Crowell,RB32,CLE,11,59,139,83.7804878,14.82172465,85
83,Tevin Coleman,RB33,ATL,10,35,144,83.80487805,22.6298093,84
84,Steve Smith,WR34,BAL,9,65,159,89.27906977,17.05848433,93
85,Jarvis Landry,WR35,MIA,5,41,152,87.04761905,19.87934125,70
86,Philip Rivers,QB13,SD,10,61,125,87.33333333,15.75506973,101
87,Anquan Boldin,WR36,SF,10,50,163,90.44186047,23.04828332,116
88,Mike Wallace,WR37,MIN,5,51,161,88.04761905,19.79291886,82
89,Jordan Cameron,TE6,MIA,5,55,130,89.04761905,13.92317763,96
90,Nelson Agholor,WR38,PHI,8,43,162,90.45238095,20.97186594,92
91,Jason Witten,TE7,DAL,6,68,116,91.38095238,10.41508151,80
92,Tom Brady,QB14,NE,4,61,196,91.52380952,27.34631349,74
93,Charles Johnson,WR39,MIN,5,54,133,92.53658537,17.64846094,104
94,Torrey Smith,WR40,SF,10,64,165,95.11904762,16.63215815,98
95,Julius Thomas,TE8,JAC,8,66,142,95.38095238,15.79474352,72
96,John Brown,WR41,ARI,9,48,141,98.09302326,19.24482891,122
97,Marques Colston,WR42,NO,11,65,160,99.27906977,21.54424931,117
98,Delanie Walker,TE9,TEN,4,62,181,97.61904762,20.59814183,131
99,Shane Vereen,RB34,NYG,11,40,136,95.92682927,17.52265467,106
100,Zach Ertz,TE10,PHI,8,61,147,96.3902439,20.29403138,99
101,Devonta Freeman,RB35,ATL,10,60,164,99.58536585,20.17239796,114
102,Michael Floyd,WR43,ARI,9,50,177,108.9302326,25.71977372,107
103,Arian Foster,RB36,HOU,9,60,176,103.825,25.79814674,56
104,Teddy Bridgewater,QB15,MIN,5,64,136,109.7857143,15.24019703,120
105,Colin Kaepernick,QB16,SF,10,66,152,108.097561,19.31359294,127
106,Kendall Wright,WR44,TEN,4,71,166,111.2142857,17.5804758,143
107,Pierre Garcon,WR45,WAS,8,74,168,111.2857143,20.94924219,125
108,Sam Bradford,QB17,PHI,8,69,169,110.0487805,21.38947909,136
109,Breshad Perriman,WR46,BAL,9,58,171,106.9230769,23.10664752,112
110,Tre Mason,RB37,STL,6,55,172,111.5365854,22.63291103,103
111,Bishop Sankey,RB38,TEN,4,58,171,111.5853659,23.80405336,118
112,Ryan Mathews,RB39,PHI,8,79,167,112.0487805,19.410773,108
113,Victor Cruz,WR47,NYG,11,76,167,120.0952381,21.00998575,89
114,Tyler Eifert,TE11,CIN,7,83,196,121.6666667,25.496654,181
115,Carson Palmer,QB18,ARI,9,79,160,122.9047619,15.89370873,159
116,Joe Flacco,QB19,BAL,9,74,155,118,19.01146752,130
117,Duke Johnson,RB40,CLE,11,75,176,120.225,23.44406908,147
118,David Cobb,RB41,TEN,4,87,189,121.625,23.30417076,146
119,Dwayne Allen,TE12,IND,10,91,175,125.4285714,22.14792569,109
120,Davante Adams,WR48,GB,7,82,170,122.625,21.23992408,134
121,Terrance Williams,WR49,DAL,6,103,182,127.6585366,16.9455509,140
122,Kyle Rudolph,TE13,MIN,5,34,180,126.225,26.39932528,173
123,Jay Cutler,QB20,CHI,7,89,179,128.804878,19.72768206,153
124,Reggie Bush,RB42,SF,10,93,172,128.275,17.13765955,123
125,Rueben Randle,WR50,NYG,11,63,159,128.65,20.7948912,236
126,Brian Quick,WR51,STL,6,80,169,126.1052632,18.85790282,193
127,Danny Woodhead,RB43,SD,10,90,190,128.8205128,27.03072496,167
128,Owen Daniels,TE14,DEN,7,76,188,131.4,23.49233918,115
129,Kenny Stills,WR52,MIA,5,100,181,129.7948718,18.3585088,174
130,Charles Sims,RB44,TB,6,58,184,130.7692308,22.74210095,128
131,Andy Dalton,QB21,CIN,7,96,188,134.8780488,19.40730956,171
132,Austin Seferian-Jenkins,TE15,TB,6,85,177,133.7,23.58622479,214
133,Steve Johnson,WR53,SD,10,90,197,130.5,24.28422707,207
134,Antonio Gates,TE16,SD,10,91,170,132.3846154,18.11305718,121
135,Devante Parker,WR54,MIA,5,101,175,131.1351351,19.267901,152
136,Larry Donnell,TE17,NYG,11,82,195,134.8461538,24.94150949,221
137,Eddie Royal,WR55,CHI,7,56,181,130.0833333,28.56705076,195
138,Josh Hill,TE18,NO,11,84,202,135.6410256,25.79056395,161
139,Seattle Seahawks,DST1,SEA,9,97,206,135.6842105,23.17224436,62
140,Alfred Blue,RB45,HOU,9,58,197,130.3714286,33.30215413,105
141,David Johnson,RB46,ARI,9,94,182,139.9473684,22.12993611,149
142,Marvin Jones,WR56,CIN,7,98,185,143.55,19.64427397,213
143,Darren McFadden,RB47,DAL,6,98,183,141.0263158,21.83248044,97
144,Jameis Winston,QB22,TB,6,103,193,146.0243902,23.717327,145
145,Doug Baldwin,WR57,SEA,9,98,188,146.4390244,17.26698355,172
146,Heath Miller,TE19,PIT,11,105,180,144.6153846,17.490826,169
147,Michael Crabtree,WR58,OAK,6,79,174,144.974359,20.98043922,160
148,Dwayne Bowe,WR59,CLE,11,97,188,142.9189189,19.58678316,235
149,Roy Helu,RB48,OAK,6,105,195,140.4705882,23.20780205,229
150,Percy Harvin,WR60,BUF,8,83,198,147.7368421,25.37890153,132
151,Knile Davis,RB49,KC,9,111,190,150.4358974,21.16091568,156
152,Coby Fleener,TE20,IND,10,87,199,146.6666667,26.00320493,142
153,Kevin White,WR61,CHI,7,55,257,119.1304348,43.3883418,90
154,Vernon Davis,TE21,SF,10,78,200,148.25,29.8602067,162
155,Jordan Reed,TE22,WAS,8,76,192,152.0285714,24.72186506,228
156,Robert Griffin III,QB23,WAS,8,70,192,153.6944444,23.36523943,219
157,Marcus Mariota,QB24,TEN,4,98,193,152.3714286,23.52152293,157
158,Malcom Floyd,WR62,SD,10,107,187,154.75,20.1071781,200
159,Alex Smith,QB25,KC,9,115,193,157.2162162,17.83730548,170
160,Andre Williams,RB50,NYG,11,106,191,153.7941176,21.92202681,144
161,Darren Sproles,RB51,PHI,8,96,212,156.9428571,28.95804143,135
162,Fred Jackson,RB52,BUF,8,92,212,156,21.75667578,177
163,Cody Latimer,WR63,DEN,7,121,226,158.9166667,22.91939378,163
164,Ladarius Green,TE23,SD,10,102,198,158.9142857,21.45875969,232
165,Charles Clay,TE24,BUF,8,118,191,158.4411765,17.77339581,179
166,Buffalo Bills,DST2,BUF,8,114,216,161.5833333,20.04491484,77
167,Derek Carr,QB26,OAK,6,107,204,159.1470588,24.70428916,183
168,Devin Funchess,WR64,CAR,5,116,192,158.6666667,20.05094522,194
169,Kenny Britt,WR65,STL,6,115,200,158.1875,21.40303352,268
170,St. Louis Rams,DST3,STL,6,118,222,167.5428571,19.83696817,95
171,Houston Texans,DST4,HOU,9,112,223,167.7714286,21.92856678,79
172,Jay Ajayi,RB53,MIA,5,87,188,157.8888889,21.17708988,176
173,Dorial Green-Beckham,WR66,TEN,4,128,206,162.7,18.1771835,178
174,Blake Bortles,QB27,JAC,8,126,211,165.59375,20.33294644,227
175,Montee Ball,RB54,DEN,7,103,200,163.4137931,23.86097267,148
176,Terrance West,RB55,CLE,11,97,200,164.4482759,24.17263515,186
177,Donte Moncrief,WR67,IND,10,117,290,164.4615385,32.72170624,202
178,Jerick McKinnon,RB56,MIN,5,119,249,169.5862069,22.99252838,211
179,Chris Polk,RB57,HOU,9,98,231,157.3333333,30.1066886,212
180,Eric Ebron,TE25,DET,9,98,214,169.2758621,28.18889064,188
181,Allen Hurns,WR68,JAC,8,126,192,165.28,18.49869185,312
182,DeAngelo Williams,RB58,PIT,11,113,203,167.36,21.21297716,126
183,Denard Robinson,RB59,JAC,8,119,219,170.7777778,22.90129114,205
184,Markus Wheaton,WR69,PIT,11,145,225,173.1071429,18.52284166,190
185,Nick Toon,WR70,NO,11,112,199,167.3043478,21.89586974,302
186,Nick Foles,QB28,STL,6,130,199,170.84,20.29321069,180
187,Jared Cook,TE26,STL,6,142,196,167.7,17.47598352,192
188,Cecil Shorts,WR71,HOU,9,134,242,176.875,22.59297918,239
189,Phillip Dorsett,WR72,IND,10,107,259,175.6818182,29.63012344,230
190,Lorenzo Taliaferro,RB60,BAL,9,134,208,174.1363636,21.87421781,222
191,Marqise Lee,WR73,JAC,8,140,268,180,27.27025241,294
192,Arizona Cardinals,DST5,ARI,9,130,236,182.8666667,18.12683707,113
193,Stevan Ridley,RB61,NYJ,5,133,257,177.45,26.95639998,185
194,Javorius Allen,RB62,BAL,9,86,199,170.6470588,26.43513966,252
195,James White,RB63,NE,4,120,282,178.8421053,33.58142212,250
196,Lance Dunbar,RB64,DAL,6,130,205,167.9333333,22.65234842,256
197,Khiry Robinson,RB65,NO,11,123,213,169.0666667,27.41889049,288
198,Daniel Herron,RB66,IND,10,142,197,171.5625,17.87445366,237
199,Jonas Gray,RB67,NE,4,105,286,179.0666667,46.57247637,150
200,Andrew Hawkins,WR74,CLE,11,133,240,179.2105263,24.99806087,262
201,Stedman Bailey,WR75,STL,6,82,220,175,30.70016287,251
202,Matt Jones,RB68,WAS,8,100,208,175.8823529,24.80958627,255
203,Denver Broncos,DST6,DEN,7,125,214,179,22.4522886,155
204,Jaelen Strong,WR76,HOU,9,146,199,179.0555556,16.75135889,196
205,Mychal Rivera,TE27,OAK,6,73,235,173.3846154,36.92932639,258
206,Cameron Artis-Payne,RB69,CAR,5,121,199,170.8461538,19.83720729,210
207,Jace Amaro,TE28,NYJ,5,132,261,181.8125,28.6666591,322
208,Maxx Williams,TE29,BAL,9,129,199,177.0769231,21.49583694,281
209,Cole Beasley,WR77,DAL,6,142,265,182,27.61549175,240
210,James Starks,RB70,GB,7,140,235,184.375,20.66360024,231
211,New England Patriots,DST7,NE,4,131,249,185.375,25.06460403,129
212,Jermaine Kearse,WR78,SEA,9,148,236,183.6428571,22.29223806,999
213,Carolina Panthers,DST8,CAR,5,141,258,176.8888889,32.99981294,165
214,New York Jets,DST9,NYJ,5,137,250,186.3571429,23.2243934,137
215,Ryan Fitzpatrick,QB29,NYJ,5,159,222,180,19.71801207,233
216,Justin Hunter,WR79,TEN,4,166,245,190.0625,17.39780428,309
217,Ronnie Hillman,RB71,DEN,7,152,209,180.5,17.83395638,296
218,Greg Jennings,WR80,MIA,5,162,215,189.2666667,14.59893451,261
219,Robert Woods,WR81,BUF,8,164,248,189.2,26.78731043,269
220,Baltimore Ravens,DST10,BAL,9,138,253,188.0909091,26.37303908,138
221,Miami Dolphins,DST11,MIA,5,157,254,189.3333333,22.76083381,154
222,Richard Rodgers,TE30,GB,7,135,258,189.1818182,27.9083506,299
223,Marquess Wilson,WR82,CHI,7,148,281,188.375,38.30449549,999
224,Taylor Gabriel,WR83,CLE,11,146,233,180.2857143,27.66490446,267
225,Rob Housler,TE31,CLE,11,130,267,186.4285714,38.86554531,999
226,Trent Richardson,RB72,OAK,6,120,218,163.5,35.78756767,266
227,Brian Hartline,WR84,CLE,11,158,227,180.8571429,22.39533479,311
228,Danny Amendola,WR85,NE,4,174,207,186.2,10.05783277,314
229,Brandon Coleman,WR86,NO,11,152,276,189.1666667,43.16409259,273
230,Albert Wilson,WR87,KC,9,142,271,191.4285714,37.1862384,999
231,Cincinnati Bengals,DST12,CIN,7,152,251,191,37.06300941,182
232,Green Bay Packers,DST13,GB,7,141,259,188.3333333,38.71979109,119
233,Mohamed Sanu,WR88,CIN,7,142,243,191.8571429,29.89710245,217
234,Hakeem Nicks,WR89,TEN,4,104,204,172.25,39.82696951,323
235,Theo Riddick,RB73,DET,9,168,200,190.2727273,9.116328099,234
236,Philadelphia Eagles,DST14,PHI,8,131,193,173,24.68805379,124
237,Josh Huff,WR90,PHI,8,178,246,196.4,20.25931884,278
238,Geno Smith,QB30,NYJ,5,143,270,191.75,47.52039036,284
239,Harry Douglas,WR91,TEN,4,160,251,197,28.9926099,305
240,Tyler Lockett,WR92,SEA,9,151,263,198.4,40.86856983,206
241,Kamar Aiken,WR93,BAL,9,137,199,177.25,23.85765076,293
242,Bilal Powell,RB74,NYJ,5,139,241,192.5,29.64652875,999
243,Tavon Austin,WR94,STL,6,163,275,203.2857143,33.82608582,242
244,Jarius Wright,WR95,MIN,5,176,197,185.2,9.282241109,313
245,San Francisco 49ers,DST15,SF,10,161,216,186.25,19.62619423,204
246,Cordarrelle Patterson,WR96,MIN,5,176,255,200.5,20.93919769,199
247,Branden Oliver,RB75,SD,10,155,229,192.2,23.48105619,254
248,Antone Smith,RB76,ATL,10,178,187,183,3.240370349,226
249,Damien Williams,RB77,MIA,5,164,200,178,15.74801575,999
250,Karlos Williams,RB78,BUF,8,152,185,168.5,16.5,999
251,Marlon Brown,WR97,BAL,9,160,238,193,32.95451411,304
252,Chris Conley,WR98,KC,9,160,297,220.6,50.56718303,999
253,Zac Stacy,RB79,NYJ,5,163,222,191.5,20.88659857,301
254,Jonathan Grimes,RB80,HOU,9,177,198,189.6,7.310266753,999
255,Kansas City Chiefs,DST16,KC,9,179,210,189.5,12.29837388,168
256,Chris Matthews,WR99,SEA,9,175,219,192.5,17.39971264,225
257,Virgil Green,TE32,DEN,7,172,296,208.3333333,40.36775391,263
258,Stephen Gostkowski,K1,NE,4,155,199,177,22,94
259,Brandon Bolden,RB81,NE,4,156,198,177,21,999
260,Matt Cassel,QB31,BUF,8,154,256,205,51,999
261,Johnny Manziel,QB32,CLE,11,155,274,214.5,59.5,999
